,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1839560,ZA,South Africa,North West,,,ZA-NW,,2020-04-06,-71,-46,-19,-62,-66,33
1839561,ZA,South Africa,North West,,,ZA-NW,,2020-04-07,-71,-45,-22,-59,-67,32
1839562,ZA,South Africa,North West,,,ZA-NW,,2020-04-08,-71,-45,-20,-58,-67,33
1839563,ZA,South Africa,North West,,,ZA-NW,,2020-04-09,-67,-36,-17,-60,-67,32
1839564,ZA,South Africa,North West,,,ZA-NW,,2020-04-10,-82,-69,-35,-71,-80,43
1839565,ZA,South Africa,North West,,,ZA-NW,,2020-04-11,-74,-46,-47,-62,-49,25
1839566,ZA,South Africa,North West,,,ZA-NW,,2020-04-12,-76,-52,-46,-69,-36,23
1839567,ZA,South Africa,North West,,,ZA-NW,,2020-04-13,-79,-64,-25,-68,-79,39
1839568,ZA,South Africa,North West,,,ZA-NW,,2020-04-14,-70,-43,-26,-65,-65,31
1839569,ZA,South Africa,North West,,,ZA-NW,,2020-04-15,-66,-36,-23,-52,-65,33
1839570,ZA,South Africa,North West,,,ZA-NW,,2020-04-16,-67,-38,-19,-53,-64,32
1839571,ZA,South Africa,North West,,,ZA-NW,,2020-04-17,-70,-39,-31,-60,-63,35
1839572,ZA,South Africa,North West,,,ZA-NW,,2020-04-18,-75,-50,-50,-66,-45,24
1839573,ZA,South Africa,North West,,,ZA-NW,,2020-04-19,-75,-52,-48,-64,-33,22
1839574,ZA,South Africa,North West,,,ZA-NW,,2020-04-20,-71,-49,-23,-66,-62,31
1839575,ZA,South Africa,North West,,,ZA-NW,,2020-04-21,-72,-48,-27,-58,-61,30
1839576,ZA,South Africa,North West,,,ZA-NW,,2020-04-22,-71,-48,-25,-57,-60,32
1839577,ZA,South Africa,North West,,,ZA-NW,,2020-04-23,-70,-47,-24,-57,-60,31
1839578,ZA,South Africa,North West,,,ZA-NW,,2020-04-24,-67,-37,-31,-57,-58,30
1839579,ZA,South Africa,North West,,,ZA-NW,,2020-04-25,-67,-36,-46,-61,-38,21
1839580,ZA,South Africa,North West,,,ZA-NW,,2020-04-26,-70,-40,-44,-63,-30,20
1839581,ZA,South Africa,North West,,,ZA-NW,,2020-04-27,-74,-55,-25,-69,-75,36
1839582,ZA,South Africa,North West,,,ZA-NW,,2020-04-28,-64,-36,-23,-59,-57,26
1839583,ZA,South Africa,North West,,,ZA-NW,,2020-04-29,-63,-35,-19,-58,-55,27
1839584,ZA,South Africa,North West,,,ZA-NW,,2020-04-30,-57,-27,-15,-54,-53,25
1839585,ZA,South Africa,North West,,,ZA-NW,,2020-05-01,-59,-36,-24,-51,-67,31
1839586,ZA,South Africa,North West,,,ZA-NW,,2020-05-02,-49,-20,-40,-45,-23,17
1839587,ZA,South Africa,North West,,,ZA-NW,,2020-05-03,-56,-26,-37,-32,-15,17
1839588,ZA,South Africa,North West,,,ZA-NW,,2020-05-04,-41,-21,-12,-36,-40,19
1839589,ZA,South Africa,North West,,,ZA-NW,,2020-05-05,-45,-25,-15,-38,-41,20
1839590,ZA,South Africa,North West,,,ZA-NW,,2020-05-06,-42,-20,-11,-37,-39,21
1839591,ZA,South Africa,North West,,,ZA-NW,,2020-05-07,-40,-19,-8,-31,-39,20
1839592,ZA,South Africa,North West,,,ZA-NW,,2020-05-08,-50,-24,-22,-50,-38,24
1839593,ZA,South Africa,North West,,,ZA-NW,,2020-05-09,-50,-22,-38,-47,-19,17
1839594,ZA,South Africa,North West,,,ZA-NW,,2020-05-10,-57,-28,-36,-51,-11,17
1839595,ZA,South Africa,North West,,,ZA-NW,,2020-05-11,-47,-30,-16,-52,-38,22
1839596,ZA,South Africa,North West,,,ZA-NW,,2020-05-12,-49,-30,-15,-45,-39,21
1839597,ZA,South Africa,North West,,,ZA-NW,,2020-05-13,-49,-30,-14,-50,-38,22
1839598,ZA,South Africa,North West,,,ZA-NW,,2020-05-14,-48,-29,-12,-42,-38,21
1839599,ZA,South Africa,North West,,,ZA-NW,,2020-05-15,-48,-23,-20,-45,-36,23
1839600,ZA,South Africa,North West,,,ZA-NW,,2020-05-16,-50,-24,-37,-46,-14,16
1839601,ZA,South Africa,North West,,,ZA-NW,,2020-05-17,-58,-31,-38,-50,-9,17
1839602,ZA,South Africa,North West,,,ZA-NW,,2020-05-18,-47,-30,-19,-46,-35,21
1839603,ZA,South Africa,North West,,,ZA-NW,,2020-05-19,-48,-30,-16,-42,-35,21
1839604,ZA,South Africa,North West,,,ZA-NW,,2020-05-20,-46,-28,-13,-47,-35,23
1839605,ZA,South Africa,North West,,,ZA-NW,,2020-05-21,-45,-27,-11,-43,-36,22
1839606,ZA,South Africa,North West,,,ZA-NW,,2020-05-22,-48,-25,-20,-48,-33,22
1839607,ZA,South Africa,North West,,,ZA-NW,,2020-05-23,-47,-20,-37,-43,-13,15
1839608,ZA,South Africa,North West,,,ZA-NW,,2020-05-24,-55,-26,-37,-49,-7,16
1839609,ZA,South Africa,North West,,,ZA-NW,,2020-05-25,-41,-22,-14,-46,-33,20
1839610,ZA,South Africa,North West,,,ZA-NW,,2020-05-26,-40,-19,-14,-41,-32,18
1839611,ZA,South Africa,North West,,,ZA-NW,,2020-05-27,-38,-17,-13,-47,-31,20
1839612,ZA,South Africa,North West,,,ZA-NW,,2020-05-28,-36,-16,-12,-34,-30,19
1839613,ZA,South Africa,North West,,,ZA-NW,,2020-05-29,-39,-12,-19,-42,-27,19
1839614,ZA,South Africa,North West,,,ZA-NW,,2020-05-30,-37,-9,-34,-41,-5,13
1839615,ZA,South Africa,North West,,,ZA-NW,,2020-05-31,-44,-11,-33,-38,3,13
1839616,ZA,South Africa,North West,,,ZA-NW,,2020-06-01,-21,-2,-7,-19,-20,14
1839617,ZA,South Africa,North West,,,ZA-NW,,2020-06-02,-28,-12,-7,-24,-21,14
1839618,ZA,South Africa,North West,,,ZA-NW,,2020-06-03,-27,-9,-4,-23,-20,16
1839619,ZA,South Africa,North West,,,ZA-NW,,2020-06-04,-23,-5,-5,-24,-21,15
1839620,ZA,South Africa,North West,,,ZA-NW,,2020-06-05,-31,-12,-14,-31,-21,16
1839621,ZA,South Africa,North West,,,ZA-NW,,2020-06-06,-33,-11,-26,-31,-3,11
1839622,ZA,South Africa,North West,,,ZA-NW,,2020-06-07,-41,-15,-26,-43,4,12
1839623,ZA,South Africa,North West,,,ZA-NW,,2020-06-08,-30,-14,-7,-36,-19,15
1839624,ZA,South Africa,North West,,,ZA-NW,,2020-06-09,-32,-16,-9,-29,-19,14
1839625,ZA,South Africa,North West,,,ZA-NW,,2020-06-10,-31,-14,-7,-26,-19,16
1839626,ZA,South Africa,North West,,,ZA-NW,,2020-06-11,-26,-11,-8,-22,-20,16
1839627,ZA,South Africa,North West,,,ZA-NW,,2020-06-12,-33,-17,-17,-31,-21,17
1839628,ZA,South Africa,North West,,,ZA-NW,,2020-06-13,-36,-17,-30,-32,-3,13
1839629,ZA,South Africa,North West,,,ZA-NW,,2020-06-14,-44,-24,-30,-36,2,14
1839630,ZA,South Africa,North West,,,ZA-NW,,2020-06-15,-21,-9,-6,-23,-24,15
1839631,ZA,South Africa,North West,,,ZA-NW,,2020-06-16,-49,-37,-10,-55,-62,29
1839632,ZA,South Africa,North West,,,ZA-NW,,2020-06-17,-28,-13,-12,-32,-20,16
1839633,ZA,South Africa,North West,,,ZA-NW,,2020-06-18,-26,-15,-9,-30,-24,14
1839634,ZA,South Africa,North West,,,ZA-NW,,2020-06-19,-31,-16,-15,-33,-21,15
1839635,ZA,South Africa,North West,,,ZA-NW,,2020-06-20,-31,-13,-27,-28,-4,12
1839636,ZA,South Africa,North West,,,ZA-NW,,2020-06-21,-42,-21,-26,-39,3,13
1839637,ZA,South Africa,North West,,,ZA-NW,,2020-06-22,-30,-22,-14,-35,-23,16
1839638,ZA,South Africa,North West,,,ZA-NW,,2020-06-23,-33,-23,-13,-33,-23,15
1839639,ZA,South Africa,North West,,,ZA-NW,,2020-06-24,-30,-19,-12,-32,-21,16
1839640,ZA,South Africa,North West,,,ZA-NW,,2020-06-25,-13,0,-9,-19,-21,13
1839641,ZA,South Africa,North West,,,ZA-NW,,2020-06-26,-20,-5,-15,-25,-22,14
1839642,ZA,South Africa,North West,,,ZA-NW,,2020-06-27,-20,-2,-23,-28,-5,9
1839643,ZA,South Africa,North West,,,ZA-NW,,2020-06-28,-28,-7,-25,-28,-1,11
1839644,ZA,South Africa,North West,,,ZA-NW,,2020-06-29,-20,-12,-9,-32,-20,13
1839645,ZA,South Africa,North West,,,ZA-NW,,2020-06-30,-14,-5,-9,-22,-19,12
1839646,ZA,South Africa,North West,,,ZA-NW,,2020-07-01,-13,-2,0,-21,-17,13
1839647,ZA,South Africa,North West,,,ZA-NW,,2020-07-02,-9,1,-1,-14,-18,13
1839648,ZA,South Africa,North West,,,ZA-NW,,2020-07-03,-17,-4,-7,-23,-19,13
1839649,ZA,South Africa,North West,,,ZA-NW,,2020-07-04,-18,-3,-18,-21,-2,10
1839650,ZA,South Africa,North West,,,ZA-NW,,2020-07-05,-25,-7,-18,-18,5,11
1839651,ZA,South Africa,North West,,,ZA-NW,,2020-07-06,-17,-9,-6,-21,-19,14
1839652,ZA,South Africa,North West,,,ZA-NW,,2020-07-07,-19,-9,-6,-16,-20,13
1839653,ZA,South Africa,North West,,,ZA-NW,,2020-07-08,-23,-11,-8,-29,-19,15
1839654,ZA,South Africa,North West,,,ZA-NW,,2020-07-09,-20,-9,-6,-23,-21,15
1839655,ZA,South Africa,North West,,,ZA-NW,,2020-07-10,-27,-14,-12,-34,-22,15
1839656,ZA,South Africa,North West,,,ZA-NW,,2020-07-11,-33,-19,-28,-30,-7,12
1839657,ZA,South Africa,North West,,,ZA-NW,,2020-07-12,-38,-23,-24,-44,-4,13
1839658,ZA,South Africa,North West,,,ZA-NW,,2020-07-13,-30,-22,-10,-34,-23,14
1839659,ZA,South Africa,North West,,,ZA-NW,,2020-07-14,-32,-24,-11,-29,-23,14
1839660,ZA,South Africa,North West,,,ZA-NW,,2020-07-15,-23,-14,-11,-28,-22,16
1839661,ZA,South Africa,North West,,,ZA-NW,,2020-07-16,-23,-14,-11,-23,-22,15
1839662,ZA,South Africa,North West,,,ZA-NW,,2020-07-17,-27,-15,-16,-35,-22,17
1839663,ZA,South Africa,North West,,,ZA-NW,,2020-07-18,-31,-16,-26,-35,-5,14
1839664,ZA,South Africa,North West,,,ZA-NW,,2020-07-19,-38,-21,-26,-41,-2,14
1839665,ZA,South Africa,North West,,,ZA-NW,,2020-07-20,-29,-21,-14,-32,-22,16
1839666,ZA,South Africa,North West,,,ZA-NW,,2020-07-21,-30,-22,-15,-29,-23,15
1839667,ZA,South Africa,North West,,,ZA-NW,,2020-07-22,-29,-21,-13,-35,-22,17
1839668,ZA,South Africa,North West,,,ZA-NW,,2020-07-23,-27,-20,-9,-31,-22,16
1839669,ZA,South Africa,North West,,,ZA-NW,,2020-07-24,-18,-7,-14,-26,-21,15
1839670,ZA,South Africa,North West,,,ZA-NW,,2020-07-25,-14,-1,-20,-29,-5,11
1839671,ZA,South Africa,North West,,,ZA-NW,,2020-07-26,-22,-6,-18,-30,-2,12
1839672,ZA,South Africa,North West,,,ZA-NW,,2020-07-27,-16,-9,-11,-32,-26,16
1839673,ZA,South Africa,North West,,,ZA-NW,,2020-07-28,-17,-9,-8,-23,-26,15
1839674,ZA,South Africa,North West,,,ZA-NW,,2020-07-29,-16,-9,-5,-32,-26,16
1839675,ZA,South Africa,North West,,,ZA-NW,,2020-07-30,-15,-8,-6,-17,-27,15
1839676,ZA,South Africa,North West,,,ZA-NW,,2020-07-31,-13,0,-9,-22,-26,14
1839677,ZA,South Africa,North West,,,ZA-NW,,2020-08-01,-11,5,-13,-11,-5,9
1839678,ZA,South Africa,North West,,,ZA-NW,,2020-08-02,-15,3,-9,-13,3,10
1839679,ZA,South Africa,North West,,,ZA-NW,,2020-08-03,-14,-4,-6,-23,-22,14
1839680,ZA,South Africa,North West,,,ZA-NW,,2020-08-04,-13,-5,-3,-13,-21,14
1839681,ZA,South Africa,North West,,,ZA-NW,,2020-08-05,-12,-4,-4,-24,-21,14
1839682,ZA,South Africa,North West,,,ZA-NW,,2020-08-06,-10,-3,-1,-12,-22,13
1839683,ZA,South Africa,North West,,,ZA-NW,,2020-08-07,-17,-5,-2,-15,-22,13
1839684,ZA,South Africa,North West,,,ZA-NW,,2020-08-08,-16,-4,-5,-4,-3,9
1839685,ZA,South Africa,North West,,,ZA-NW,,2020-08-09,-20,-7,8,-26,-1,11
1839686,ZA,South Africa,North West,,,ZA-NW,,2020-08-10,-32,-28,25,-32,-64,23
1839687,ZA,South Africa,North West,,,ZA-NW,,2020-08-11,-20,-13,1,-14,-18,11
1839688,ZA,South Africa,North West,,,ZA-NW,,2020-08-12,-20,-13,2,-18,-18,14
1839689,ZA,South Africa,North West,,,ZA-NW,,2020-08-13,-18,-15,1,-13,-19,12
1839690,ZA,South Africa,North West,,,ZA-NW,,2020-08-14,-16,-7,-4,-17,-18,10
1839691,ZA,South Africa,North West,,,ZA-NW,,2020-08-15,-16,-7,-9,-18,1,9
1839692,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-15,-6,-9,-9,,-1,0
1839693,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-16,-7,-7,-5,,-2,-1
1839694,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-17,-15,-14,-5,-6,2,1
1839695,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-18,-11,-11,-1,9,3,1
1839696,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-19,-15,-16,0,0,1,1
1839697,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-20,-13,-14,4,10,0,-1
1839698,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-21,-8,-15,6,12,0,-3
1839699,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-22,-16,-19,-12,,-2,1
1839700,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-23,-14,-15,-9,,-2,2
1839701,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-24,-16,-17,14,-10,2,1
1839702,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-25,3,-4,6,2,3,-1
1839703,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-26,0,-7,10,4,3,-1
1839704,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-27,9,0,12,6,1,-1
1839705,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-28,21,12,19,18,3,-5
1839706,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-02-29,17,6,-3,,4,-2
1839707,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-01,25,18,13,,7,-3
1839708,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-02,12,11,28,8,8,-1
1839709,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-03,9,5,17,,9,-1
1839710,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-04,5,3,9,9,8,0
1839711,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-05,3,0,17,2,7,0
1839712,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-06,2,-2,16,12,8,-2
1839713,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-07,-2,-10,-3,,4,-1
1839714,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-08,-7,-5,0,,3,1
1839715,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-09,-12,-11,7,-4,5,1
1839716,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-10,-8,-13,10,2,4,-1
1839717,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-11,-10,-15,10,4,3,-2
1839718,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-12,-6,-13,14,-4,2,-4
1839719,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-13,1,-8,-2,6,2,-5
1839720,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-14,-1,-9,-7,,2,-2
1839721,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-15,-5,-5,-4,,1,0
1839722,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-16,-9,-2,6,-12,3,2
1839723,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-17,-9,-9,1,-11,1,2
1839724,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-18,-10,-9,7,-17,-2,3
1839725,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-19,-13,-10,11,-28,-6,4
1839726,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-20,-10,-3,6,-20,-7,3
1839727,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-21,-26,-17,-7,,-12,5
1839728,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-22,-29,-14,4,,-5,4
1839729,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-23,-16,-4,9,-35,-14,6
1839730,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-24,2,14,3,-41,-14,4
1839731,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-25,23,26,18,-45,-16,1
1839732,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-26,27,38,16,-48,-25,1
1839733,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-27,-79,-61,-39,-80,-67,36
1839734,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-28,-79,-61,-49,,-44,25
1839735,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-29,-76,-57,-37,,-34,20
1839736,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-30,-71,-52,-30,-78,-66,31
1839737,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-03-31,-66,-45,-22,-74,-65,29
1839738,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-01,-65,-40,-23,-74,-62,28
1839739,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-02,-66,-38,-23,-78,-64,31
1839740,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-03,-70,-43,-36,-82,-62,33
1839741,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-04,-75,-50,-46,,-38,21
1839742,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-05,-72,-49,-30,-70,-28,17
1839743,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-06,-69,-43,-28,-80,-63,31
1839744,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-07,-67,-41,-27,-70,-63,30
1839745,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-08,-68,-39,-26,-72,-64,29
1839746,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-09,-64,-29,-22,-74,-64,29
1839747,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-10,-85,-78,-49,-82,-78,41
1839748,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-11,-76,-49,-51,,-41,22
1839749,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-12,-72,-52,-39,-76,-31,19
1839750,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-13,-80,-65,-37,-84,-78,37
1839751,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-14,-64,-39,-29,-78,-61,29
1839752,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-15,-61,-32,-23,-70,-60,29
1839753,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-16,-63,-33,-23,-72,-59,29
1839754,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-17,-66,-39,-31,-72,-57,32
1839755,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-18,-72,-48,-44,,-34,21
1839756,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-19,-72,-46,-34,-73,-26,17
1839757,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-20,-66,-43,-25,-73,-56,28
1839758,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-21,-67,-44,-25,-72,-56,27
1839759,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-22,-68,-45,-31,-68,-56,27
1839760,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-23,-68,-43,-34,-72,-55,27
1839761,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-24,-64,-38,-37,-69,-53,28
1839762,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-25,-66,-41,-50,,-29,18
1839763,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-26,-66,-35,-37,-70,-21,15
1839764,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-27,-76,-57,-40,-76,-73,34
1839765,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-28,-57,-33,-32,-66,-52,23
1839766,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-29,-60,-33,-30,-64,-52,25
1839767,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-04-30,-52,-20,-24,-67,-49,21
1839768,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-01,-57,-36,-35,-73,-64,28
1839769,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-02,-47,-20,-38,,-15,14
1839770,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-03,-50,-18,-27,-67,-7,12
1839771,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-04,-35,-17,-11,-55,-35,17
1839772,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-05,-39,-20,-21,-52,-37,18
1839773,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-06,-38,-19,-15,-55,-36,18
1839774,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-07,-37,-16,-14,-59,-35,17
1839775,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-08,-44,-20,-31,-57,-33,20
1839776,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-09,-47,-21,-43,,-9,14
1839777,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-10,-53,-20,-32,-68,-6,12
1839778,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-11,-43,-26,-20,-60,-34,19
1839779,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-12,-44,-25,-26,-59,-35,19
1839780,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-13,-46,-26,-13,-64,-34,19
1839781,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-14,-46,-24,-14,-60,-34,18
1839782,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-15,-43,-19,-19,-57,-32,19
1839783,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-16,-48,-22,-33,,-7,13
1839784,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-17,-56,-24,-25,-65,-5,12
1839785,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-18,-42,-24,-9,-57,-33,18
1839786,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-19,-44,-28,-23,-60,-32,18
1839787,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-20,-44,-26,-17,-54,-31,19
1839788,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-21,-45,-25,-20,-63,-34,19
1839789,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-22,-46,-26,-30,-64,-29,19
1839790,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-23,-49,-25,-40,,-7,13
1839791,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-24,-56,-28,-27,-66,-4,12
1839792,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-25,-40,-23,-18,-58,-32,18
1839793,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-26,-40,-23,-21,-59,-30,18
1839794,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-27,-37,-19,-19,-58,-29,18
1839795,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-28,-35,-16,-17,-55,-28,17
1839796,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-29,-31,-10,-24,-49,-26,16
1839797,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-30,-36,-12,-31,,2,10
1839798,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-05-31,-37,-5,-23,-59,9,9
1839799,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-01,-14,1,-1,-43,-19,12
1839800,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-02,-21,-9,-14,-50,-21,13
1839801,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-03,-23,-8,-2,-47,-19,14
1839802,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-04,-20,-2,-2,-43,-19,13
1839803,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-05,-29,-13,-14,-45,-18,13
1839804,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-06,-34,-15,-31,,5,9
1839805,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-07,-39,-14,-23,-59,8,8
1839806,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-08,-27,-11,-7,-48,-17,13
1839807,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-09,-27,-12,-11,-53,-17,13
1839808,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-10,-29,-12,-13,-55,-17,15
1839809,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-11,-24,-10,-13,-55,-19,15
1839810,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-12,-27,-17,-20,-49,-16,15
1839811,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-13,-34,-24,-35,,3,12
1839812,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-14,-39,-23,-25,-60,7,10
1839813,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-15,-10,-4,-6,-50,-21,13
1839814,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-16,-41,-33,-17,-71,-59,25
1839815,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-17,-18,-8,-13,-47,-16,13
1839816,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-18,-22,-8,-4,-56,-18,13
1839817,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-19,-27,-15,-20,-54,-17,13
1839818,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-20,-34,-18,-29,,5,10
1839819,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-21,-41,-21,-16,-60,6,9
1839820,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-22,-31,-22,-15,-53,-20,14
1839821,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-23,-28,-21,-19,-53,-20,13
1839822,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-24,-28,-18,-11,-48,-17,13
1839823,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-25,-11,2,-10,-53,-17,12
1839824,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-26,-17,-6,-15,-50,-19,12
1839825,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-27,-23,-13,-29,,1,9
1839826,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-28,-28,-11,-20,-58,2,8
1839827,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-29,-18,-10,-10,-58,-18,12
1839828,ZA,South Africa,Northern Cape,,,ZA-NC,,2020-06-30,-4,0,-5,-54,-16,10
